"Country or Area","Year","Value","Value Footnotes"
"Guyana","2001","2823636682.72651",""
"Guyana","2000","2699973174.55898",""
"Guyana","1999","2676753287.82392",""
"Guyana","1998","2560367884.09753",""
"Guyana","1997","2576907851.13806",""
"Guyana","1996","2385031440.8466",""
"Guyana","1995","2171113039.67401",""
"Guyana","1994","2025745754.50526",""
"Guyana","1993","1827748837.85283",""
"Guyana","1992","1649763624.63758",""
"Guyana","1991","1495848054.07561",""
"Guyana","1990","1365917581.47118",""
"Haiti","2017","19930307296.1845",""
"Haiti","2016","19350995075.4159",""
"Haiti","2015","18833627657.8457",""
"Haiti","2014","18408612238.4972",""
"Haiti","2013","17589763725.4432",""
"Haiti","2012","16607051385.165",""
"Haiti","2011","15849403538.3438",""
"Haiti","2010","14715922850.4628",""
"Haiti","2009","15384147157.7422",""
"Haiti","2008","14811519347.8814",""
"Haiti","2007","14404994327.7916",""
"Haiti","2006","13577629100.885",""
"Haiti","2005","12883151200.6531",""
"Haiti","2004","12260241644.8935",""
"Haiti","2003","12367846436.5457",""
"Haiti","2002","12082091560.5817",""
"Haiti","2001","11929418862.4445",""
"Haiti","2000","11786714082.8115",""
"Haiti","1999","11425067511.2917",""
"Haiti","1998","10955929699.4183",""
"Haiti","1997","10606881033.5687",""
"Haiti","1996","10153768277.3176",""
"Heavily indebted poor countries (HIPC)","2017","1822023623810.54",""
"Heavily indebted poor countries (HIPC)","2016","1697312526715.86",""
"Heavily indebted poor countries (HIPC)","2015","1600900183164.26",""
"Heavily indebted poor countries (HIPC)","2014","1506289036832.6",""
"Heavily indebted poor countries (HIPC)","2013","1400260446070.62",""
"Heavily indebted poor countries (HIPC)","2012","1301190575130.15",""
"Heavily indebted poor countries (HIPC)","2011","1206579097926.76",""
"Heavily indebted poor countries (HIPC)","2010","1125953438983.64",""
"Heavily indebted poor countries (HIPC)","2009","1051531045765.94",""
"Heavily indebted poor countries (HIPC)","2008","999507247294.805",""
"Heavily indebted poor countries (HIPC)","2007","923974865940.775",""
"Heavily indebted poor countries (HIPC)","2006","842269629425.1",""
"Heavily indebted poor countries (HIPC)","2005","769963341064.897",""
"Heavily indebted poor countries (HIPC)","2004","702061341947.234",""
"Heavily indebted poor countries (HIPC)","2003","646806945715.293",""
"Heavily indebted poor countries (HIPC)","2002","606362401027.484",""
"Heavily indebted poor countries (HIPC)","2001","577410305774.104",""
"Heavily indebted poor countries (HIPC)","2000","540492534519.761",""
"Heavily indebted poor countries (HIPC)","1999","513476513178.395",""
"Heavily indebted poor countries (HIPC)","1998","489995369481.503",""
"Heavily indebted poor countries (HIPC)","1997","468386684086.106",""
"Heavily indebted poor countries (HIPC)","1996","441060514425.503",""
"Heavily indebted poor countries (HIPC)","1995","410352560749.737",""
"Heavily indebted poor countries (HIPC)","1994","383865575126.306",""
"Heavily indebted poor countries (HIPC)","1993","373917098882.72",""
"Heavily indebted poor countries (HIPC)","1992","361123459459.036",""
"Heavily indebted poor countries (HIPC)","1991","355353277763.811",""
"Heavily indebted poor countries (HIPC)","1990","340887153131.857",""
"High income","2017","59086554847304.5",""
"High income","2016","56876354797668.1",""
"High income","2015","55214346342010.6",""
"High income","2014","53469694201545.7",""
"High income","2013","51688656837991.5",""
"High income","2012","49699510155074.7",""
"High income","2011","48091268317429.8",""
"High income","2010","45978980887779.2",""
"High income","2009","43975643903572.3",""
"High income","2008","44881725443799",""
"High income","2007","43436741068670.6",""
"High income","2006","41080080075926.7",""
"High income","2005","38302280749684.4",""
"High income","2004","36243772034917.5",""
"High income","2003","34069254297849.7",""
"High income","2002","32721329568251.7",""
"High income","2001","31541611293898.4",""
"High income","2000","30361584438332.3",""
"High income","1999","28399804863068.3",""
"High income","1998","27127134174484.6",""
"High income","1997","26088206215178",""
"High income","1996","24771462686317.3",""
"High income","1995","23560725384570.5",""
"High income","1994","22427975442630.4",""
"High income","1993","21232751726806.8",""
"High income","1992","20428492638452.1",""
"High income","1991","19488634487340.1",""
"High income","1990","18502209598397.9",""
"Honduras","2017","46197767625.3891",""
"Honduras","2016","43308762339.6568",""
"Honduras","2015","41216678401.3481",""
"Honduras","2014","39266636141.0335",""
"Honduras","2013","37429721099.5672",""
"Honduras","2012","35834494559.5723",""
"Honduras","2011","33791210423.4101",""
"Honduras","2010","31884663508.9003",""
"Honduras","2009","30366907263.1603",""
"Honduras","2008","30889137475.3709",""
"Honduras","2007","29064956817.8257",""
"Honduras","2006","26661586553.7078",""
"Honduras","2005","24272830900.7515",""
"Honduras","2004","22174477022.2463",""
"Honduras","2003","20314967763.8835",""
"Honduras","2002","19051516027.823",""
"Honduras","2001","18084519376.3149",""
"Honduras","2000","17212835066.7193",""
"Honduras","1999","15915047568.9573",""
"Honduras","1998","15977059164.7937",""
"Honduras","1997","15359849531.0134",""
"Honduras","1996","14383135403.6363",""
"Honduras","1995","13635056695.4578",""
"Honduras","1994","12835000625.7135",""
"Honduras","1993","12733496747.1973",""
"Honduras","1992","11708152669.6684",""
"Honduras","1991","10837665415.9977",""
"Honduras","1990","10158204331.5896",""
"Hong Kong SAR, China","2017","454886388183.985",""
"Hong Kong SAR, China","2016","430523559067.197",""
"Hong Kong SAR, China","2015","416100203196.481",""
"Hong Kong SAR, China","2014","402036279170.443",""
"Hong Kong SAR, China","2013","384331409423.798",""
"Hong Kong SAR, China","2012","366845410444.673",""
"Hong Kong SAR, China","2011","354187869989.884",""
"Hong Kong SAR, China","2010","331082545804.494",""
"Hong Kong SAR, China","2009","306354558463.896",""
"Hong Kong SAR, China","2008","311710650483.46",""
"Hong Kong SAR, China","2007","299343871735.67",""
"Hong Kong SAR, China","2006","273878082955.27",""
"Hong Kong SAR, China","2005","248255481945.309",""
"Hong Kong SAR, China","2004","223969139692.237",""
"Hong Kong SAR, China","2003","200529321395.913",""
"Hong Kong SAR, China","2002","190778045205.046",""
"Hong Kong SAR, China","2001","184831653164.687",""
"Hong Kong SAR, China","2000","179705459001.83",""
"Hong Kong SAR, China","1999","163200396492.448",""
"Hong Kong SAR, China","1998","156809800883.732",""
"Hong Kong SAR, China","1997","164822235724.912",""
"Hong Kong SAR, China","1996","154185738621.195",""
"Hong Kong SAR, China","1995","145236405279.02",""
"Hong Kong SAR, China","1994","138970271264.1",""
"Hong Kong SAR, China","1993","128328373463.722",""
"Hong Kong SAR, China","1992","118027008274.991",""
"Hong Kong SAR, China","1991","108623859246.516",""
"Hong Kong SAR, China","1990","99453930239.1754",""
"Hungary","2017","274926859412.142",""
"Hungary","2016","262041834312.371",""
"Hungary","2015","257370942502.808",""
"Hungary","2014","251838809626.466",""
"Hungary","2013","242016438352.832",""
"Hungary","2012","229105535641.04",""
"Hungary","2011","227766313841.215",""
"Hungary","2010","215559086914.522",""
"Hungary","2009","206948229806.84",""
"Hungary","2008","207576476549.375",""
"Hungary","2007","191329714415.587",""
"Hungary","2006","184309350979.65",""
"Hungary","2005","172304968126.275",""
"Hungary","2004","164255078915.479",""
"Hungary","2003","156676209065.556",""
"Hungary","2002","147803542541.548",""
"Hungary","2001","134903846957.251",""
"Hungary","2000","121266320391.927",""
"Hungary","1999","111535353333.808",""
"Hungary","1998","106803446956.623",""
"Hungary","1997","101030818483.111",""
"Hungary","1996","96291604655.8893",""
"Hungary","1995","94778504734.7813",""
"Hungary","1994","91479508060.1116",""
"Hungary","1993","87008981707.2158",""
"Hungary","1992","85479374145.2426",""
"Hungary","1991","86216073089.3037",""
"IBRD only","2017","65170689886138.1",""
"IBRD only","2016","60886520140799.9",""
"IBRD only","2015","57487085218580.7",""
"IBRD only","2014","54765868176415",""
"IBRD only","2013","51487830520480.6",""
"IBRD only","2012","48270370155459.8",""
"IBRD only","2011","45044427786604.2",""
"IBRD only","2010","41158012936685.8",""
"IBRD only","2009","37656475067652.7",""
"IBRD only","2008","36159747634410",""
"IBRD only","2007","33118020403106.8",""
"IBRD only","2006","29553732736712.8",""
"IBRD only","2005","26146622614423.3",""
"IBRD only","2004","23534794345471.6",""
"IBRD only","2003","21235305340582.6",""
"IBRD only","2002","19666493333049.8",""
"IBRD only","2001","18543104234058.2",""
"IBRD only","2000","17475388699284.9",""
"IBRD only","1999","16158609038291.3",""
"IBRD only","1998","15327737776969.9",""
"IBRD only","1997","14813012277452.5",""
"IBRD only","1996","13858637493196.7",""
"IBRD only","1995","12927467741598.7",""
"IBRD only","1994","12133859627794.7",""
"IBRD only","1993","11490231177074.5",""
"IBRD only","1992","10702432280768.5",""
"IBRD only","1991","10238290094350",""
"IBRD only","1990","9784988988790.11",""
"Iceland","2017","18140165689.3063",""
"Iceland","2016","17022081152.1598",""
"Iceland","2015","15713588571.6241",""
"Iceland","2014","14583740176.4729",""
"Iceland","2013","13863990528.6585",""
"Iceland","2012","13051870458.9192",""
"Iceland","2011","12639952183.7649",""
"Iceland","2010","12255813954.0489",""
"Iceland","2009","13120871957.2758",""
"Iceland","2008","13560295188.2012",""
"Iceland","2007","12705691331.5761",""
"Iceland","2006","11761835787.1784",""
"Iceland","2005","10968813946.5643",""
"Iceland","2004","10319746770.3851",""
"Iceland","2003","9362582928.47519",""
"Iceland","2002","9263911802.9134",""
"Iceland","2001","8986222429.63491",""
"Iceland","2000","8282450840.97995",""
"Iceland","1999","8139586974.81467",""
"Iceland","1998","7818153533.10633",""
"Iceland","1997","7261956746.44186",""
"Iceland","1996","6567421241.73571",""
"Iceland","1995","6301941639.97844",""
"Iceland","1994","6166000378.45832",""
"Iceland","1993","5827218040.28677",""
"Iceland","1992","5618005607.89011",""
"Iceland","1991","5684586557.63764",""
"Iceland","1990","5513794169.79444",""
"IDA & IBRD total","2017","71180156567280.6",""
"IDA & IBRD total","2016","66518773691367.5",""
"IDA & IBRD total","2015","62868501242407.3",""
"IDA & IBRD total","2014","59888040804613",""
"IDA & IBRD total","2013","56250962931132",""
"IDA & IBRD total","2012","52703215013307.5",""
"IDA & IBRD total","2011","49200534181727",""
"IDA & IBRD total","2010","45042420612727.9",""
"IDA & IBRD total","2009","41281333062365.2",""
"IDA & IBRD total","2008","39591038817418.2",""
"IDA & IBRD total","2007","36317935636326.4",""
"IDA & IBRD total","2006","32474717890875.8",""
"IDA & IBRD total","2005","28796223840561.6",""
"IDA & IBRD total","2004","25950709748318.5",""
"IDA & IBRD total","2003","23353781026631.2",""
"IDA & IBRD total","2002","21632014141854.9",""
"IDA & IBRD total","2001","20412916801779.9",""
"IDA & IBRD total","2000","19230493555853",""
"IDA & IBRD total","1999","17803852156256.5",""
"IDA & IBRD total","1998","16896492979529.9",""
"IDA & IBRD total","1997","16315545380494.6",""
"IDA & IBRD total","1996","15289206134441.9",""
"IDA & IBRD total","1995","14265730242269.3",""
"IDA & IBRD total","1994","13399333296960.7",""
"IDA & IBRD total","1993","12709201730175.3",""
"IDA & IBRD total","1992","11871196348314.5",""
"IDA & IBRD total","1991","11363439999442.9",""
"IDA & IBRD total","1990","10855759482635.7",""
"IDA blend","2017","2859067566169.06",""
"IDA blend","2016","2717793880764.63",""
"IDA blend","2015","2620579863376.49",""
"IDA blend","2014","2490907096937.21",""
"IDA blend","2013","2316076639752.33",""
"IDA blend","2012","2166659550955.54",""
"IDA blend","2011","2037008107901.76",""
"IDA blend","2010","1908785620474.1",""
"IDA blend","2009","1790359011882.79",""
"IDA blend","2008","1695777190254.97",""
"IDA blend","2007","1601400800688.39",""
"IDA blend","2006","1472616487508.59",""
"IDA blend","2005","1336205582809.54",""
"IDA blend","2004","1226626656088.74",""
"IDA blend","2003","1029257216915.11",""
"IDA blend","2002","953217615133.81",""
"IDA blend","2001","911717786203.759",""
"IDA blend","2000","864528561686.763",""
"IDA blend","1999","812966346731.692",""
"IDA blend","1998","782749871797.13",""
"IDA blend","1997","754044794743.42",""
"IDA blend","1996","727441794015.055",""
"IDA blend","1995","682149761110.131",""
"IDA blend","1994","651897489415.458",""
"IDA blend","1993","624810557355.283",""
"IDA blend","1992","602577418075.583",""
"IDA blend","1991","576980230266.118",""
"IDA blend","1990","548041015806.211",""
"IDA only","2017","3204882885106.35",""
"IDA only","2016","2961631329917.49",""
"IDA only","2015","2805378650034.24",""
"IDA only","2014","2673863892224.47",""
"IDA only","2013","2484785033666.58",""
"IDA only","2012","2299054269848.34",""
"IDA only","2011","2150112289491.9",""
"IDA only","2010","2014246844032.33",""
"IDA only","2009","1872481014079.04",""
"IDA only","2008","1769355475201.31",""
"IDA only","2007","1630260018012.5",""
"IDA only","2006","1478813918644.67",""
"IDA only","2005","1343542636185.29",""
"IDA only","2004","1217071582411.88",""
"IDA only","2003","1116272880039.44",""
"IDA only","2002","1037729931879.02",""
"IDA only","2001","982462339969.162",""
"IDA only","2000","911947234778.337",""
"IDA only","1999","853188109473.922",""
"IDA only","1998","805294950755.204",""
"IDA only","1997","765712390749.617",""
"IDA only","1996","719427229354.289",""
"IDA only","1995","671318334254.223",""
"IDA only","1994","627477155957.794",""
"IDA only","1993","609165775907.245",""
"IDA only","1992","582182344321.714",""
"IDA only","1991","564597169399.432",""
"IDA only","1990","538247594110.994",""
"IDA total","2017","6078189841697.66",""
"IDA total","2016","5697327234501.02",""
"IDA total","2015","5445223049066.72",""
"IDA total","2014","5182791599555.48",""
"IDA total","2013","4817673473548.83",""
"IDA total","2012","4482453273787.84",""
"IDA total","2011","4203310681148.95",""
"IDA total","2010","3941478185670.42",""
"IDA total","2009","3680907123295.63",""
"IDA total","2008","3482437045359.22",""
"IDA total","2007","3249854364804.76",""
"IDA total","2006","2969088256801.06",""
"IDA total","2005","2695692259128.61",""
"IDA total","2004","2459077494115.34",""
"IDA total","2003","2154101812188.73",""
"IDA total","2002","1998707033760.21",""
"IDA total","2001","1902162618665.5",""
"IDA total","2000","1785140826809.7",""
"IDA total","1999","1674557035910.23",""
"IDA total","1998","1597077191577.83",""
"IDA total","1997","1529043469877.34",""
"IDA total","1996","1456949611972.88",""
"IDA total","1995","1363141192994.72",""
"IDA total","1994","1289497319095.63",""
"IDA total","1993","1243193769277.49",""
"IDA total","1992","1194039797311.57",""
"IDA total","1991","1149919740780.59",""
"IDA total","1990","1094062805929.26",""
"India","2017","9448658813549.45",""
"India","2016","8705012643110.06",""
"India","2015","8024589278595.6",""
"India","2014","7339969288545.96",""
